bookTitle,authors,pdf,source,homepage,year,publisher,languagesUsed,pages
The DevOps Handbook,Gene Kim and Jez Humble and Patrick Debois and John Willis,,,https://itrevolution.com/book/the-devops-handbook/,2016,IT Revolution Press,,480
The Pattern On The Stone,Daniel Hillis,,,https://www.basicbooks.com/titles/w-daniel-hillis/the-pattern-on-the-stone/9780465066933/,2015,Basic Books,,191
The Definitive ANTLR 4 Reference,Terence Parr,,,https://pragprog.com/titles/tpantlr2/the-definitive-antlr-4-reference/,2012,Pragmatic Bookshelf,antlr,328
Mastering Regular Expressions,Jeffrey E. F. Friedl,,,https://www.oreilly.com/library/view/mastering-regular-expressions/0596528124/,2006,O'Reilly Media,,542
The Art of Doing Science and Engineering: Learning to Learn,Richard W. Hamming,,,https://press.stripe.com/the-art-of-doing-science-and-engineering,1997,CRC Press,,376
Pharo by Example 9,Stéphane Ducasse and Gordana Rakic and Sebastian Kaplar and Quentin Ducasse,http://books.pharo.org/pharo-by-example9/pdf/2022-03-26-index.pdf,https://github.com/SquareBracketAssociates/PharoByExample9/,https://books.pharo.org/pharo-by-example9/,2021,Keepers of the lighthouse,pharo,318
Beautiful Code,Andy Oram and Greg Wilson,,,https://www.oreilly.com/library/view/beautiful-code/9780596510046/,2007,O'Reilly Media,,592
Beautiful Racket,Matthias Felleisen and Robby Findler and Matthew Flatt,,https://github.com/mbutterick/beautiful-racket,https://beautifulracket.com/,2015,MIT Press,,288
The Go Programming Language,Alan A. A. Donovan and Brian W. Kernighan,,,https://www.gopl.io/,2015,Addison-Wesley,go,400
The Rust Programming Language,Steve Klabnik and Carol Nichols,,https://github.com/rust-lang/book,https://nostarch.com/rust-programming-language-2nd-edition,2018,No Starch Press,rust,552
Learn You a Haskell for Great Good!,Miran Lipovača,,https://github.com/learnyouahaskell/learnyouahaskell.github.io,http://learnyouahaskell.com/,2011,No Starch Press,haskell,400
Paradigms of Artificial Intelligence Programming,Peter Norvig,,https://github.com/norvig/paip-lisp,,1992,Morgan Kaufmann,lisp,368
Modern Operating Systems,Andrew S. Tanenbaum and Herbert Bos,,,https://www.pearson.com/en-us/subject-catalog/p/modern-operating-systems/P200000003295/9780137618880,2014,Pearson,,960
Let Over Lambda,Doug Hoyte,,https://github.com/thephoeron/let-over-lambda/blob/master/let-over-lambda.lisp,https://mitpress.mit.edu/9780262082638/let-over-lambda/,2008,MIT Press,lisp,376
The TeXbook,Donald E. Knuth,https://visualmatheditor.equatheque.net/doc/texbook.pdf,,,1986,Addison-Wesley,,640
Essentials of Compilation,Jeremy G. Siek,,https://github.com/IUCompilerCourse/Essentials-of-Compilation,,2015,,racket python x86-assembly,
Clojure for the Brave and True,Daniel Higginbotham,,,https://www.braveclojure.com/,2015,No Starch Press,clojure,328
Programming in Scala,Martin Odersky and Lex Spoon and Bill Venners and Frank Sommers,,,https://www.artima.com/shop/programming_in_scala,2016,Artima Press,scala,667
Elixir in Action,Saša Jurić,,,https://www.manning.com/books/elixir-in-action-second-edition,2015,Manning Publications,elixir,384
The Little Schemer,Daniel P. Friedman and Matthias Felleisen,,,https://mitpress.mit.edu/9780262560993/the-little-schemer/,1995,MIT Press,scheme,216
Practical Common Lisp,Peter Seibel,,,https://www.gigamonkeys.com/book/,2005,Apress,lisp,504
Recursive Programming Techniques,William H. Burge,,,,1975,Addison-Wesley,,300
Real World Haskell,Bryan O'Sullivan and Don Stewart and John Goerzen,,,http://book.realworldhaskell.org/,2008,O'Reilly Media,haskell,714
Effective Python,Brett Slatkin,,,https://effectivepython.com/,2015,Addison-Wesley,python,256
JavaScript: The Good Parts,Douglas Crockford,,,https://www.oreilly.com/library/view/javascript-the-good/9780596517748/,2008,O'Reilly Media,javascript,176
Eloquent Ruby,Russ Olsen,,,http://eloquentruby.com/,2011,Addison-Wesley,ruby,448
Groovy in Action,Dierk König and Paul King and Guillaume Laforge and Cédric Champeau and Hamlet D'Arcy,,,https://www.manning.com/books/groovy-in-action-second-edition,2015,Manning Publications,groovy,912
Prolog Programming for Artificial Intelligence,Ivan Bratko,,,https://www.amazon.com/Programming-Artificial-Intelligence-International-Computer/dp/0321417461,2000,Addison-Wesley,prolog,704
Programming Elixir ≥ 1.6,Dave Thomas,,,https://pragprog.com/titles/elixir16/programming-elixir-1-6/,2018,Pragmatic Bookshelf,elixir,398
Erlang Programming,Francesco Cesarini and Simon Thompson,,,https://www.oreilly.com/library/view/erlang-programming/9780596803940/,2009,O'Reilly Media,erlang,498
Haskell Programming from First Principles,Christopher Allen and Julie Moronuki,,,https://haskellbook.com/,2016,Gumroad,haskell,889
Crafting Interpreters,Robert Nystrom,,https://github.com/munificent/craftinginterpreters,https://craftinginterpreters.com/,2021,,java,600
Janet for Mortals,Ian Henry,,,https://janet.guide/,2023,,janet,
Homotopy Type Theory,Mike Shulman and Andrej Bauer,https://hott.github.io/book/hott-online-15-ge428abf.pdf,https://github.com/HoTT/book,https://homotopytypetheory.org/book/,2012,Princeton University Press,,400
Thinking Forth,Leo Brodie,https://www.forth.com/wp-content/uploads/2018/11/thinking-forth-color.pdf,https://github.com/forthy42/thinking-forth,https://thinkingforth.sourceforge.io/,2001,MIT Press,forth,160
The Art of Unix Programming,Eric S. Raymond,,,http://www.catb.org/esr/writings/taoup/,2003,Addison-Wesley,unix,352
Writing A Compiler In Go,Thorsten Ball,,,https://compilerbook.com/,2018,No Starch Press,go,288
The Cathedral and the Bazaar,Eric S. Raymond,,,https://www.oreilly.com/library/view/the-cathedral/0596001088/,2001,O'Reilly Media,,352
Why's (Poignant) Guide to Ruby,Why the Lucky Stiff,,https://github.com/mislav/poignant-guide,https://poignant.guide/,2000,Penguin Books,ruby,128
Programming TypeScript,Boris Cherny,,,https://www.oreilly.com/library/view/programming-typescript/9781492037644/,2019,O'Reilly Media,typescript,324
Practical Vim,Drew Neil,,,https://pragprog.com/titles/dnvim2/practical-vim-second-edition/,2012,Pragmatic Bookshelf,vim,320
Programming Collective Intelligence,Toby Segaran,,,https://www.oreilly.com/library/view/programming-collective/9780596529321/,2007,O'Reilly Media,python,256
The Fun of Programming,Jeremy Gibbons and Oege de Moor,http://conal.net/papers/functional-images/fop-conal.pdf,,,2003,Red Globe Press,haskell,277
"Compilers: Principles, Techniques, and Tools",Alfred V. Aho and Monica S. Lam and Ravi Sethi and Jeffrey D. Ullman,https://github.com/qshadun/books/blob/master/Compilers%20Principles%20Techniques%20and%20Tools%20(2nd%20Edition)%20.pdf,,,1986,Pearson Education,,1040
Types and Programming Languages,Benjamin C. Pierce,https://github.com/MPRI/M2-4-2/blob/master/Types%20and%20Programming%20Languages.pdf,,https://www.cis.upenn.edu/~bcpierce/tapl/,2002,MIT Press,,648
Engineering a Compiler,Keith D. Cooper and Linda Torczon,https://github.com/lighthousand/books/blob/master/Engineering%20A%20Compiler%202nd%20Edition%20by%20Cooper%20and%20Torczon.pdf,,,2011,Morgan Kaufmann,,824
